日期,成交股數,開盤價,最高價,最低價,收盤價,MA10,MA50
2022-07-22,26904474.0,505.0,505.0,500.0,503.0,483.5,503.34
2022-07-25,16803972.0,500.0,503.0,498.0,499.5,487.25,503.11
2022-07-26,19524143.0,499.5,499.5,491.0,495.0,491.8,502.61
2022-07-27,18411136.0,494.0,502.0,491.0,502.0,494.95,502.05
2022-07-28,35020547.0,509.0,509.0,499.0,501.0,497.55,501.31
2022-07-29,30632627.0,508.0,510.0,504.0,509.0,499.2,501.05
2022-08-01,24991291.0,506.0,508.0,500.0,504.0,500.05,500.53
2022-08-02,42669591.0,494.0,496.0,488.5,492.0,500.15,499.81
2022-08-03,29838832.0,494.0,501.0,493.0,501.0,500.75,499.43
2022-08-04,26589086.0,499.0,503.0,495.0,500.0,500.65,498.95
2022-08-05,35052642.0,509.0,516.0,507.0,516.0,501.95,498.99
2022-08-08,20568971.0,510.0,515.0,509.0,512.0,503.2,498.63
2022-08-09,24370709.0,507.0,511.0,504.0,510.0,504.7,497.89
2022-08-10,22112239.0,500.0,503.0,499.5,500.0,504.5,496.69
2022-08-11,24906177.0,513.0,514.0,510.0,514.0,505.8,495.99
2022-08-12,21343450.0,515.0,518.0,514.0,517.0,506.6,495.53
2022-08-15,22519886.0,520.0,524.0,519.0,523.0,508.5,495.19
2022-08-16,21234122.0,526.0,526.0,523.0,525.0,511.8,494.99
2022-08-17,28461939.0,524.0,527.0,521.0,527.0,514.4,494.65
2022-08-18,18721898.0,520.0,521.0,519.0,520.0,516.4,494.23
2022-08-19,14235983.0,519.0,523.0,517.0,519.0,516.7,494.01
2022-08-22,23175820.0,511.0,514.0,510.0,510.0,516.5,493.89
2022-08-23,20997847.0,503.0,506.0,502.0,504.0,515.9,493.71
2022-08-24,14995494.0,504.0,508.0,503.0,503.0,516.2,493.59
2022-08-25,10254367.0,505.0,510.0,504.0,508.0,515.6,493.59
2022-08-26,13268148.0,513.0,515.0,511.0,512.0,515.1,493.81
2022-08-29,28217313.0,497.0,502.0,496.0,498.5,512.65,493.82
2022-08-30,25699463.0,497.5,500.0,496.0,496.0,509.75,493.64
2022-08-31,50999514.0,492.0,505.0,492.0,505.0,507.55,493.85
2022-09-01,42008490.0,495.0,495.5,490.0,490.5,504.6,493.95
2022-09-02,33877655.0,488.0,489.5,485.0,485.0,501.2,493.92
2022-09-05,17327720.0,485.0,488.0,484.0,486.0,498.8,493.67
2022-09-06,21197718.0,488.5,491.5,486.5,489.0,497.3,493.5
2022-09-07,38168331.0,477.0,478.0,472.0,472.5,494.25,493.13
2022-09-08,35355467.0,473.0,475.0,472.0,475.0,490.95,493.11
2022-09-12,27181969.0,485.0,491.0,485.0,486.5,488.4,493.77
2022-09-13,18916557.0,495.0,495.0,491.0,493.0,487.85,494.83
2022-09-14,25046110.0,478.5,482.5,476.0,480.0,486.25,495.51
2022-09-15,24272164.0,476.0,480.0,476.0,476.5,483.4,496.33
2022-09-16,41889816.0,470.5,472.0,469.0,472.0,481.55,496.62
2022-09-19,20724347.0,472.0,473.0,466.5,467.0,479.75,496.62
2022-09-20,23269759.0,470.5,478.0,470.0,476.5,478.8,496.91
2022-09-21,24686050.0,473.5,475.5,468.5,471.0,477.0,497.34
2022-09-22,31417685.0,462.0,468.0,459.0,464.5,476.2,497.22
2022-09-23,32804066.0,458.5,460.5,455.0,455.0,474.2,496.82
2022-09-26,34856957.0,443.0,454.0,443.0,446.5,470.2,495.9
2022-09-27,29570005.0,449.0,451.5,446.0,448.0,465.7,494.95
2022-09-28,37827459.0,447.0,449.0,438.0,438.0,461.5,493.89
2022-09-29,42884163.0,443.0,443.5,432.0,435.0,457.35,492.69
2022-09-30,58366820.0,424.5,427.5,422.0,422.0,452.35,491.11
2022-10-03,38354967.0,418.5,424.5,416.5,417.0,447.35,489.39
2022-10-04,42455417.0,429.5,432.0,427.0,429.0,442.6,487.98
2022-10-05,48321335.0,444.5,451.0,442.0,445.0,440.0,486.98
2022-10-06,30750331.0,450.5,451.0,447.0,451.0,438.65,485.96
2022-10-07,32872044.0,448.5,448.5,437.0,438.0,436.95,484.7
2022-10-11,109842903.0,408.0,412.5,401.0,401.5,432.45,482.55
2022-10-12,64138351.0,397.0,400.0,395.5,397.5,427.4,480.42
2022-10-13,43158592.0,400.5,403.0,395.0,395.0,423.1,478.48
2022-10-14,59841064.0,414.5,416.0,409.0,412.0,420.8,476.7
2022-10-17,45038159.0,400.0,403.5,396.0,397.0,418.3,474.64
2022-10-18,41304834.0,406.5,407.0,399.5,407.0,417.3,472.46
2022-10-19,48655069.0,404.0,405.0,395.5,395.5,413.95,470.13
2022-10-20,63202035.0,391.0,397.5,386.0,397.5,409.2,467.88
2022-10-21,38968511.0,395.5,398.5,389.5,389.5,403.05,465.67
2022-10-24,48691083.0,395.0,397.5,387.0,387.0,397.95,463.13
2022-10-25,81173913.0,380.0,382.5,371.0,371.0,394.9,460.21
2022-10-26,61440878.0,370.5,379.0,370.0,376.0,392.75,457.27
2022-10-27,47160778.0,384.5,389.0,382.5,385.5,391.8,454.48
2022-10-28,44691746.0,379.5,382.0,375.0,379.5,388.55,451.53
2022-10-31,40598928.0,386.0,390.0,381.0,390.0,387.85,448.93
2022-11-01,42123141.0,388.5,393.0,386.0,391.5,386.3,446.38
2022-11-02,23169428.0,391.0,395.0,388.5,395.0,386.25,444.08
2022-11-03,42092776.0,385.0,387.0,383.5,384.0,384.9,441.68
2022-11-04,30839846.0,381.0,384.5,378.5,382.0,384.15,439.26
2022-11-07,37704746.0,390.0,393.0,387.0,390.0,384.45,436.9
2022-11-08,32576136.0,395.0,399.5,394.0,399.0,387.25,434.64
2022-11-09,56357663.0,403.5,417.0,403.5,417.0,391.35,433.01
2022-11-10,33671621.0,409.0,411.5,406.0,407.5,393.55,431.24
2022-11-11,83770040.0,441.5,442.0,435.0,441.5,399.75,429.97
2022-11-14,63282094.0,450.0,450.0,441.5,445.0,405.25,429.06
2022-11-15,118536865.0,465.0,487.0,462.0,480.0,414.1,428.96
2022-11-16,88416393.0,491.5,494.0,481.5,487.0,423.3,428.98
2022-11-17,46850915.0,482.5,485.0,475.0,485.0,433.4,428.9
2022-11-18,37001332.0,491.5,494.0,486.0,487.0,443.9,429.19
2022-11-21,30609465.0,487.5,489.5,480.5,482.0,453.1,429.33
2022-11-22,39329440.0,476.0,491.0,476.0,491.0,462.3,429.42
2022-11-23,34752559.0,494.5,496.0,488.5,492.0,469.8,429.4
2022-11-24,28477359.0,494.0,496.0,492.0,496.0,478.65,429.72
2022-11-25,41461805.0,494.0,498.0,494.0,498.0,484.3,430.15
2022-11-28,40815045.0,486.0,490.0,480.5,480.5,487.85,430.32
2022-11-29,40266315.0,473.5,488.0,473.0,487.0,488.55,430.72
2022-11-30,60728041.0,483.0,490.0,482.5,490.0,488.85,430.99
2022-12-01,43684491.0,506.0,508.0,498.5,498.5,490.2,431.54
2022-12-02,29909021.0,490.0,497.0,490.0,492.5,490.75,432.1
2022-12-05,33048153.0,491.5,497.5,489.0,489.0,491.45,432.78
2022-12-06,44964237.0,488.0,489.0,478.0,478.0,490.15,433.41
2022-12-07,39978821.0,477.0,485.5,475.0,475.0,488.45,433.95
2022-12-08,28348573.0,475.0,475.0,467.0,471.5,486.0,434.62
2022-12-09,28903860.0,478.0,484.5,476.0,481.5,484.35,435.55
2022-12-12,24064002.0,476.5,478.0,473.5,475.0,483.8,436.61
2022-12-13,36028109.0,473.0,476.0,471.0,471.5,482.25,437.7
2022-12-14,35263781.0,472.0,480.5,472.0,480.5,481.3,438.73
2022-12-15,26001756.0,476.0,481.5,474.5,480.5,479.5,439.44
2022-12-16,51707693.0,466.5,471.0,465.5,471.0,477.35,439.84
2022-12-19,24231653.0,466.5,469.5,465.0,466.5,475.1,440.41
2022-12-20,33181363.0,465.0,467.0,455.0,457.5,473.05,441.53
2022-12-21,40831313.0,460.0,463.0,457.0,459.0,471.45,442.76
2022-12-22,14519582.0,466.5,469.0,464.0,468.0,471.1,444.22
2022-12-23,26724153.0,457.5,458.5,455.0,455.0,468.45,445.08
2022-12-26,9152790.0,454.0,457.0,453.5,456.5,466.6,446.27
2022-12-27,10486219.0,458.0,462.5,457.0,457.0,465.15,447.27
2022-12-28,34823492.0,451.0,452.0,446.0,451.0,462.2,448.38
2022-12-29,25596357.0,444.0,449.5,442.5,446.0,458.75,449.35
2022-12-30,22297604.0,455.0,456.5,448.5,448.5,456.5,450.53
2023-01-03,15311364.0,446.0,453.5,443.0,453.0,455.15,451.85
2023-01-04,20626874.0,449.5,455.0,448.5,449.5,454.35,453.42
2023-01-05,23972099.0,459.0,459.5,455.0,458.5,454.3,455.07
2023-01-06,21313593.0,455.0,459.5,455.0,458.5,453.35,456.53
2023-01-09,49186355.0,468.0,481.0,467.5,481.0,455.95,458.56
2023-01-10,34785370.0,486.0,487.0,483.0,486.0,458.9,460.48
2023-01-11,21749124.0,487.0,488.0,482.0,484.5,461.65,462.34
2023-01-12,22416984.0,487.5,488.0,484.0,486.5,465.2,464.17
2023-01-13,81848755.0,507.0,509.0,499.0,500.0,470.6,466.49
2023-01-16,38781925.0,506.0,508.0,503.0,505.0,476.25,468.95
2023-01-17,29443522.0,504.0,504.0,499.5,503.0,481.25,471.21
2023-01-30,148413161.0,542.0,543.0,534.0,543.0,490.6,474.09
2023-01-31,79212272.0,537.0,538.0,521.0,522.0,496.95,476.19
2023-02-01,42539626.0,532.0,533.0,522.0,530.0,504.1,478.64
2023-02-02,46523592.0,538.0,542.0,537.0,540.0,510.0,480.61
2023-02-03,34156234.0,540.0,542.0,536.0,542.0,515.6,482.55
2023-02-06,32208918.0,532.0,533.0,526.0,526.0,519.75,483.47
2023-02-07,24362116.0,524.0,528.0,522.0,523.0,523.4,484.19
2023-02-08,37633169.0,538.0,540.0,534.0,540.0,527.4,485.29
2023-02-09,22311345.0,540.0,540.0,536.0,540.0,530.9,486.35
2023-02-10,30445088.0,544.0,546.0,541.0,545.0,535.1,487.61
2023-02-13,23903151.0,544.0,544.0,538.0,541.0,534.9,488.61
2023-02-14,23855974.0,544.0,546.0,543.0,545.0,537.2,489.67
2023-02-15,66068713.0,526.0,532.0,522.0,525.0,536.7,490.25
2023-02-16,33509968.0,528.0,531.0,524.0,528.0,535.5,490.85
2023-02-17,29673053.0,524.0,524.0,516.0,518.0,533.1,491.6
2023-02-20,21181235.0,514.0,519.0,511.0,517.0,532.2,492.2
2023-02-21,15097509.0,515.0,517.0,513.0,516.0,531.5,492.72
2023-02-22,26578867.0,506.0,509.0,505.0,507.0,528.2,492.89
2023-02-23,26801677.0,512.0,521.0,510.0,518.0,526.0,493.4
2023-02-24,48372303.0,524.0,525.0,511.0,511.0,522.6,493.84
2023-03-01,45971058.0,504.0,522.0,504.0,522.0,520.7,494.72
2023-03-02,18017085.0,519.0,520.0,515.0,519.0,518.1,495.6
2023-03-03,24117189.0,524.0,525.0,516.0,516.0,517.2,496.49
2023-03-06,24741125.0,520.0,524.0,517.0,521.0,516.5,497.28
2023-03-07,27650283.0,521.0,526.0,519.0,524.0,517.1,498.26
2023-03-08,27077587.0,521.0,523.0,518.0,521.0,517.5,499.25
2023-03-09,25639391.0,525.0,526.0,522.0,522.0,518.1,500.08
2023-03-10,25572403.0,515.0,516.0,511.0,513.0,518.7,500.73
2023-03-13,22568740.0,513.0,518.0,509.0,516.0,518.5,501.63
2023-03-14,26599476.0,511.0,514.0,510.0,510.0,518.4,502.5
2023-03-15,24080361.0,515.0,516.0,510.0,511.0,517.3,503.57
2023-03-16,23325664.0,505.0,510.0,504.0,505.0,515.9,504.49
2023-03-17,35872881.0,516.0,518.0,513.0,518.0,516.1,505.49
2023-03-20,12752221.0,517.0,518.0,510.0,512.0,515.2,506.63
2023-03-21,18519120.0,515.0,517.0,512.0,517.0,514.5,507.84
2023-03-22,45681056.0,524.0,533.0,524.0,533.0,515.7,509.36
2023-03-23,28614856.0,528.0,539.0,528.0,538.0,517.3,511.1
2023-03-24,22963771.0,536.0,539.0,535.0,539.0,519.9,512.96
2023-03-27,17170557.0,533.0,536.0,531.0,531.0,521.4,514.61
2023-03-28,18327556.0,525.0,530.0,524.0,525.0,522.9,516.05
2023-03-29,17620195.0,533.0,533.0,525.0,530.0,524.8,517.66
2023-03-30,20380650.0,536.0,537.0,531.0,535.0,527.8,519.19
2023-03-31,24324776.0,538.0,538.0,532.0,533.0,529.3,520.68
2023-04-06,26706549.0,530.0,531.0,526.0,530.0,531.1,521.66
2023-04-07,11114272.0,535.0,535.0,529.0,531.0,532.5,522.56
2023-04-10,8203168.0,533.0,533.0,528.0,529.0,532.1,523.45
2023-04-11,23087326.0,522.0,527.0,522.0,524.0,530.7,524.2
2023-04-12,24772925.0,523.0,524.0,517.0,520.0,528.8,524.6
2023-04-13,27501436.0,515.0,517.0,510.0,510.0,526.7,524.7
2023-04-14,21174653.0,516.0,520.0,513.0,516.0,525.8,524.96
2023-04-17,17895837.0,519.0,520.0,514.0,520.0,524.8,524.5
2023-04-18,15687059.0,518.0,520.0,514.0,515.0,522.8,524.36
2023-04-19,23209923.0,517.0,518.0,509.0,510.0,520.5,523.96
2023-04-20,21002685.0,512.0,516.0,510.0,513.0,518.8,523.42
2023-04-21,25440179.0,520.0,520.0,510.0,511.0,516.8,522.8
2023-04-24,17579661.0,505.0,510.0,504.0,507.0,514.6,522.42
2023-04-25,40916105.0,504.0,505.0,498.0,498.0,512.0,521.92
2023-04-26,33174539.0,498.0,498.5,491.0,491.5,509.15,520.95
2023-04-27,34149043.0,491.0,495.0,489.0,493.5,507.5,520.02
2023-04-28,38812949.0,498.5,502.0,498.0,502.0,506.1,519.16
2023-05-02,17142380.0,500.0,502.0,496.5,501.0,504.2,518.36
2023-05-03,12694698.0,496.0,498.0,495.0,496.0,502.3,517.38
2023-05-04,13699933.0,497.0,499.5,496.0,498.0,501.1,516.84
2023-05-05,7898012.0,500.0,502.0,498.5,500.0,499.8,516.28
2023-05-08,11737287.0,509.0,509.0,502.0,504.0,499.1,516.0
2023-05-09,18762778.0,507.0,510.0,505.0,510.0,499.4,515.86
2023-05-10,19385820.0,508.0,508.0,500.0,503.0,499.9,515.6
2023-05-11,13775130.0,506.0,506.0,498.5,499.0,500.65,515.44
2023-05-12,20746928.0,496.0,500.0,495.0,496.0,500.9,515.0
2023-05-15,15548031.0,497.0,499.5,494.5,495.5,500.25,514.69
2023-05-16,24052785.0,503.0,508.0,500.0,505.0,500.65,514.35
2023-05-17,44352410.0,508.0,521.0,506.0,519.0,502.95,514.35
2023-05-18,46107848.0,533.0,536.0,526.0,530.0,506.15,514.63
2023-05-19,34742592.0,535.0,535.0,529.0,532.0,509.35,514.85
2023-05-22,19037508.0,532.0,533.0,529.0,531.0,512.05,514.99
2023-05-23,20126817.0,530.0,531.0,525.0,530.0,514.05,515.17
2023-05-24,22621221.0,527.0,528.0,524.0,525.0,516.25,515.23
2023-05-25,68360924.0,542.0,545.0,537.0,543.0,520.65,515.83
2023-05-26,104924623.0,568.0,568.0,563.0,566.0,527.65,516.83
2023-05-29,58813792.0,574.0,574.0,564.0,568.0,534.9,517.99
2023-05-30,47490594.0,566.0,568.0,563.0,566.0,541.0,519.09
2023-05-31,90675529.0,560.0,562.0,551.0,558.0,544.9,520.15
2023-06-01,25257673.0,550.0,554.0,550.0,551.0,547.0,520.81
2023-06-02,34705102.0,559.0,564.0,557.0,562.0,550.0,521.81
2023-06-05,17483804.0,560.0,560.0,555.0,555.0,552.4,522.57
2023-06-06,21562088.0,554.0,562.0,553.0,560.0,555.4,523.11
2023-06-07,29091913.0,561.0,568.0,560.0,568.0,559.7,523.71
2023-06-08,25250687.0,562.0,568.0,555.0,559.0,561.3,524.11
2023-06-09,19776199.0,561.0,566.0,561.0,565.0,561.2,524.79
2023-06-12,28656646.0,574.0,574.0,571.0,574.0,561.8,525.77
2023-06-13,62671781.0,593.0,594.0,589.0,593.0,564.5,527.03
2023-06-14,25981992.0,590.0,591.0,587.0,590.0,567.7,528.13
2023-06-15,29868798.0,590.0,593.0,587.0,591.0,571.7,529.29
2023-06-16,41560389.0,590.0,590.0,584.0,589.0,574.4,530.47
2023-06-19,14883308.0,583.0,585.0,582.0,583.0,577.2,531.51
2023-06-20,17013418.0,579.0,585.0,579.0,583.0,579.5,532.59
2023-06-21,23718735.0,582.0,585.0,578.0,581.0,580.8,533.73
2023-06-26,29870090.0,576.0,578.0,574.0,574.0,582.3,534.81
2023-06-27,22447417.0,570.0,575.0,569.0,572.0,583.0,536.05
2023-06-28,18684508.0,579.0,579.0,571.0,574.0,583.0,537.21
2023-06-29,18046268.0,578.0,580.0,570.0,573.0,581.0,538.27
2023-06-30,33830922.0,570.0,576.0,568.0,576.0,579.6,539.49
2023-07-03,15118041.0,578.0,580.0,576.0,579.0,578.4,540.87
2023-07-04,17777363.0,585.0,585.0,580.0,585.0,578.0,542.31
2023-07-05,15553503.0,589.0,589.0,579.0,582.0,577.9,543.73
2023-07-06,32069711.0,573.0,574.0,565.0,565.0,576.1,544.89
2023-07-07,19858943.0,565.0,572.0,563.0,565.0,574.5,546.23
2023-07-10,18996089.0,567.0,573.0,565.0,565.0,573.6,547.7
2023-07-11,18566571.0,574.0,577.0,570.0,577.0,574.1,549.37
2023-07-12,16220006.0,574.0,578.0,572.0,578.0,574.5,550.89
2023-07-13,26878397.0,587.0,590.0,585.0,585.0,575.7,552.57
2023-07-14,24381177.0,589.0,591.0,587.0,591.0,577.2,554.47
2023-07-17,14311753.0,588.0,591.0,587.0,591.0,578.4,556.33
2023-07-18,22022410.0,587.0,588.0,580.0,581.0,578.0,557.95
2023-07-19,24909638.0,584.0,587.0,579.0,581.0,577.9,559.49
2023-07-20,15676734.0,580.0,584.0,578.0,579.0,579.3,560.87
2023-07-21,52275128.0,560.0,563.0,557.0,560.0,578.8,562.01
2023-07-24,27656825.0,557.0,563.0,557.0,558.0,578.1,563.19
2023-07-25,22767807.0,561.0,569.0,561.0,569.0,577.3,564.65
2023-07-26,15147698.0,569.0,571.0,563.0,566.0,576.1,566.06
2023-07-27,13004888.0,570.0,570.0,566.0,569.0,574.5,567.34
2023-07-28,19009675.0,569.0,573.0,565.0,567.0,572.1,568.3
2023-07-31,28409339.0,575.0,575.0,560.0,565.0,569.5,569.0
2023-08-01,18916866.0,565.0,568.0,564.0,567.0,568.1,569.7
2023-08-02,34495766.0,567.0,569.0,558.0,561.0,566.1,570.3
2023-08-04,29320685.0,556.0,560.0,552.0,554.0,563.6,570.78
2023-08-07,15607870.0,558.0,561.0,556.0,558.0,563.4,571.44
2023-08-08,21167596.0,558.0,558.0,551.0,552.0,562.8,571.62
2023-08-09,15088059.0,550.0,557.0,550.0,554.0,561.3,571.38
2023-08-10,18884431.0,552.0,554.0,550.0,551.0,559.8,571.04
2023-08-11,24816095.0,556.0,558.0,546.0,546.0,557.5,570.64
2023-08-14,24728477.0,540.0,543.0,537.0,541.0,554.9,570.3
2023-08-15,16341396.0,543.0,545.0,540.0,542.0,552.6,570.12
2023-08-16,29612963.0,541.0,543.0,536.0,542.0,550.1,569.72
2023-08-17,24070209.0,540.0,546.0,537.0,544.0,548.4,569.5
2023-08-18,19582982.0,540.0,544.0,539.0,539.0,546.9,569.08
2023-08-21,18313588.0,544.0,544.0,534.0,537.0,544.8,568.46
2023-08-22,14853796.0,544.0,544.0,538.0,541.0,543.7,568.1
2023-08-23,21701684.0,546.0,552.0,544.0,552.0,543.5,567.84
2023-08-24,24409517.0,563.0,564.0,558.0,564.0,544.8,567.64
2023-08-25,25782760.0,549.0,551.0,546.0,546.0,544.8,566.7
2023-08-28,9384631.0,547.0,553.0,547.0,549.0,545.6,565.88
2023-08-29,10969386.0,551.0,553.0,546.0,552.0,546.6,565.1
2023-08-30,18674649.0,558.0,560.0,554.0,555.0,547.9,564.42
2023-08-31,47265347.0,553.0,556.0,548.0,549.0,548.4,563.74
2023-09-01,15194921.0,543.0,553.0,543.0,548.0,549.3,563.04
2023-09-04,9772925.0,549.0,557.0,549.0,557.0,551.3,562.56
2023-09-05,14337041.0,553.0,555.0,550.0,552.0,552.4,562.12
2023-09-06,14442757.0,556.0,556.0,550.0,550.0,552.2,561.68
2023-09-07,22610385.0,546.0,548.0,542.0,542.0,550.0,561.04
2023-09-08,16702110.0,535.0,540.0,535.0,539.0,549.3,560.36
2023-09-11,15540773.0,539.0,540.0,536.0,536.0,548.0,559.56
2023-09-12,17135765.0,536.0,545.0,536.0,544.0,547.2,558.86
2023-09-13,16836487.0,545.0,548.0,541.0,541.0,545.8,557.98
2023-09-14,18377284.0,544.0,550.0,543.0,550.0,545.9,557.34
2023-09-15,44681949.0,549.0,558.0,547.0,558.0,546.9,557.2
2023-09-18,40148161.0,548.0,549.0,540.0,540.0,545.2,556.7
2023-09-19,21099739.0,539.0,543.0,538.0,538.0,543.8,556.16
2023-09-20,28098535.0,536.0,538.0,535.0,535.0,542.3,555.32
2023-09-21,35984810.0,530.0,531.0,526.0,527.0,540.8,554.3
2023-09-22,33499481.0,523.0,525.0,522.0,522.0,539.1,553.04
2023-09-25,20583374.0,522.0,529.0,522.0,525.0,538.0,551.72
2023-09-26,29064997.0,521.0,524.0,519.0,519.0,535.5,550.28
2023-09-27,18655088.0,517.0,523.0,516.0,522.0,533.6,549.1
2023-09-28,28350350.0,523.0,525.0,520.0,523.0,530.9,547.94
2023-10-02,26891996.0,530.0,534.0,528.0,533.0,528.4,547.02
2023-10-03,17601440.0,528.0,533.0,528.0,529.0,527.3,546.4
2023-10-04,29808729.0,521.0,523.0,519.0,520.0,525.5,545.64
2023-10-05,25749184.0,523.0,529.0,523.0,528.0,524.8,544.82
2023-10-06,16160314.0,530.0,533.0,529.0,532.0,525.3,544.14
2023-10-11,61670562.0,542.0,544.0,540.0,544.0,527.5,543.64
2023-10-12,36350241.0,545.0,550.0,544.0,550.0,530.0,543.3
2023-10-13,34704924.0,550.0,554.0,548.0,553.0,533.4,543.06
2023-10-16,21867048.0,546.0,547.0,542.0,545.0,535.7,542.62
2023-10-17,19462529.0,550.0,552.0,548.0,551.0,538.5,542.42
2023-10-18,28848123.0,549.0,549.0,540.0,540.0,539.2,542.14
2023-10-19,26999255.0,540.0,548.0,540.0,546.0,540.9,541.9
2023-10-20,49143932.0,549.0,556.0,546.0,556.0,544.5,541.98
2023-10-23,24172637.0,552.0,553.0,543.0,544.0,546.1,541.78
2023-10-24,15761516.0,543.0,546.0,540.0,544.0,547.3,541.64
2023-10-25,17137199.0,544.0,551.0,544.0,544.0,547.3,541.6
2023-10-26,31682955.0,530.0,535.0,530.0,531.0,545.4,541.4
2023-10-27,17050787.0,534.0,536.0,532.0,533.0,543.4,541.22
2023-10-30,23299422.0,531.0,534.0,528.0,532.0,542.1,541.02
2023-10-31,28073280.0,535.0,535.0,527.0,529.0,539.9,540.72
2023-11-01,14028881.0,533.0,533.0,527.0,528.0,538.7,540.5
2023-11-02,31075778.0,536.0,547.0,535.0,547.0,538.8,540.7
2023-11-03,16673456.0,547.0,549.0,545.0,549.0,538.1,540.86
2023-11-06,31297186.0,553.0,556.0,550.0,550.0,538.7,540.82
2023-11-07,16990175.0,552.0,555.0,550.0,555.0,539.8,540.64
2023-11-08,16780331.0,550.0,557.0,550.0,556.0,541.0,540.84
2023-11-09,13649525.0,551.0,557.0,551.0,557.0,543.6,541.0
2023-11-10,14105575.0,555.0,557.0,554.0,557.0,546.0,541.1
2023-11-13,46556047.0,579.0,580.0,571.0,571.0,549.9,541.42
2023-11-14,25366980.0,576.0,576.0,571.0,572.0,554.2,541.88
2023-11-15,53122455.0,583.0,583.0,575.0,581.0,559.5,542.54
2023-11-16,31059487.0,581.0,583.0,578.0,583.0,563.1,543.06
2023-11-17,22878229.0,579.0,583.0,579.0,580.0,566.2,543.62
2023-11-20,26606128.0,576.0,579.0,575.0,577.0,568.9,544.16
2023-11-21,39880714.0,582.0,585.0,581.0,585.0,571.9,545.02
2023-11-22,23922047.0,576.0,579.0,574.0,577.0,574.0,545.78
2023-11-23,15143501.0,574.0,578.0,574.0,578.0,576.1,546.62
2023-11-24,12503334.0,577.0,578.0,574.0,575.0,577.9,547.24
2023-11-27,20321872.0,573.0,577.0,568.0,568.0,577.6,547.78
2023-11-28,26932029.0,565.0,576.0,565.0,575.0,577.9,548.28
2023-11-29,27786565.0,578.0,579.0,570.0,574.0,577.2,548.6
2023-11-30,54365027.0,576.0,577.0,570.0,577.0,576.6,549.34
2023-12-01,28797795.0,573.0,579.0,573.0,579.0,576.5,550.16
2023-12-04,29424299.0,582.0,582.0,571.0,574.0,576.2,550.94
2023-12-05,27355530.0,571.0,572.0,567.0,570.0,574.7,551.8
2023-12-06,23116422.0,568.0,575.0,568.0,570.0,574.0,552.76
2023-12-07,24259384.0,570.0,573.0,566.0,566.0,572.8,553.58
2023-12-08,39243978.0,574.0,577.0,570.0,570.0,572.3,554.6
2023-12-11,29204446.0,572.0,575.0,570.0,574.0,572.9,555.64
2023-12-12,32856787.0,580.0,581.0,575.0,578.0,573.2,556.74
2023-12-13,24327758.0,576.0,579.0,576.0,577.0,573.5,557.62
2023-12-14,40580966.0,581.0,582.0,579.0,582.0,574.0,558.68
2023-12-15,58693166.0,585.0,586.0,580.0,585.0,574.6,559.98
2023-12-18,26938728.0,579.0,585.0,577.0,585.0,575.7,561.12
2023-12-19,30591879.0,588.0,588.0,580.0,585.0,577.2,562.18
2023-12-20,38628249.0,587.0,587.0,583.0,585.0,578.7,563.0
2023-12-21,26007263.0,577.0,579.0,575.0,577.0,579.8,563.54
2023-12-22,19328302.0,582.0,582.0,579.0,582.0,581.0,564.12
2023-12-25,9994163.0,582.0,585.0,580.0,581.0,581.7,564.84
2023-12-26,17033926.0,583.0,586.0,582.0,586.0,582.5,565.54
2023-12-27,34750958.0,587.0,592.0,586.0,592.0,584.0,566.58
2023-12-28,27152352.0,592.0,593.0,589.0,593.0,585.1,567.52
2023-12-29,20155619.0,589.0,593.0,589.0,593.0,585.9,568.26
